id,name,email,date_of_birth,signup_date,subscription_status,birth_date,age
12807,Kendra Copeland,sandra38@example.net,1979-03-09,2020-12-28,active,1979-03-09,46
12811,Patrick Ho,ahicks@example.org,1967-12-11,2021-05-30,inactive,1967-12-11,57
12814,James Sandoval,theresawoodward@example.com,1949-06-10,2020-09-14,active,1949-06-10,76
12822,Richard Anderson,perezlisa@example.org,1996-01-11,2021-03-19,active,1996-01-11,29
12824,Christopher Garcia,uchandler@example.org,1951-11-22,2020-08-29,active,1951-11-22,73
12834,Kathleen Harris,richardortiz@example.org,1989-11-15,2021-12-29,active,1989-11-15,35
12839,Janet Weaver,ortizfrederick@example.org,1996-11-07,2020-11-09,active,1996-11-07,28
12843,Kerry Wagner,wayne73@example.net,1943-07-17,2023-06-04,active,1943-07-17,82
12853,Loretta Wheeler,william38@example.org,1999-06-28,2023-03-02,inactive,1999-06-28,26
12857,Jessica Stone,katie80@example.org,1986-08-25,2023-09-29,inactive,1986-08-25,39
12860,Jerry Winters,connie82@example.com,1951-10-09,2024-02-16,inactive,1951-10-09,73
12861,Thomas Smith,bjones@example.com,1945-07-29,2021-09-17,active,1945-07-29,80
12868,Jeffrey Nelson,michaelgrimes@example.net,1984-11-18,2023-01-26,inactive,1984-11-18,40
12871,Daniel Bryant,vpearson@example.net,1993-04-22,2020-01-21,active,1993-04-22,32
12876,Bianca Simmons,garyholt@example.org,1957-12-21,2024-04-18,inactive,1957-12-21,67
12883,Brian Mccann,patrick25@example.net,1967-10-22,2020-09-06,inactive,1967-10-22,57
12887,Gene Wallace,willishoward@example.net,1997-05-30,2023-09-05,active,1997-05-30,28
12892,William Miller,zhenry@example.com,1949-07-22,2022-10-05,active,1949-07-22,76
12893,Ms. Michelle Torres,pmoore@example.com,1984-07-22,2020-11-27,active,1984-07-22,41
12901,Amy Harmon,afletcher@example.net,1949-06-15,2022-12-30,active,1949-06-15,76
12903,Robert Ellis,regina09@example.org,1969-10-02,2022-04-23,active,1969-10-02,55
12904,Madison Pineda,laurabrown@example.com,1996-04-28,2021-12-21,inactive,1996-04-28,29
12908,James Smith,ruthellison@example.net,1992-07-09,2022-02-16,inactive,1992-07-09,33
12910,Jeff Freeman,christianwatkins@example.net,1977-01-10,2024-03-06,inactive,1977-01-10,48
12912,Jennifer Franklin,hperez@example.org,1976-09-20,2022-01-18,active,1976-09-20,48
12915,Bruce Dickson,christy38@example.com,1941-06-24,2023-04-12,active,1941-06-24,84
12916,Angela Cardenas,cesarbradley@example.com,1989-04-23,2023-07-05,active,1989-04-23,36
12931,Julie White,douglaspittman@example.com,1949-04-09,2023-05-06,inactive,1949-04-09,76
12934,Miss Lisa Baker,bpeters@example.net,1987-09-16,2020-10-15,active,1987-09-16,37
12935,Michael Goodwin,clarksteven@example.org,2002-06-30,2022-07-14,active,2002-06-30,23
12958,Sierra Carroll,jacqueline91@example.net,1952-07-01,2022-11-06,active,1952-07-01,73
12959,Douglas Haynes,lauren40@example.org,1974-08-13,2020-10-07,inactive,1974-08-13,51
12966,Douglas Hale,hernandezmichael@example.org,1962-12-02,2023-04-21,inactive,1962-12-02,62
12971,Sue Williams,lee86@example.com,1975-05-21,2023-01-04,inactive,1975-05-21,50
12990,Robert Hernandez,lsmith@example.org,1949-09-30,2020-09-05,active,1949-09-30,75
12996,Thomas Obrien,thomas78@example.org,1956-01-28,2023-04-02,active,1956-01-28,69
12997,Casey Watkins,ycoleman@example.com,1972-11-24,2022-09-16,active,1972-11-24,52
13000,Brittany Dunn,ysmith@example.org,1972-07-17,2023-11-08,active,1972-07-17,53
13007,Jason Page,ztran@example.com,1992-02-11,2020-07-21,inactive,1992-02-11,33
13008,Jerry Evans,sobrien@example.net,1980-11-20,2023-08-20,inactive,1980-11-20,44
13009,Jennifer Sandoval,danieljones@example.org,1976-05-03,2024-01-26,inactive,1976-05-03,49
13010,Stacey Nguyen,xramirez@example.org,1988-08-23,2022-04-23,active,1988-08-23,37
13017,Patrick Frost,jimenezlaurie@example.net,1942-08-05,2021-04-12,active,1942-08-05,83
13024,Amber Roberts,jenniferdaniels@example.org,1973-08-26,2021-04-16,active,1973-08-26,52
13035,Jodi Castillo,gary60@example.org,2005-03-11,2023-02-12,inactive,2005-03-11,20
13036,Courtney Thompson,halexander@example.org,1954-02-08,2023-06-14,active,1954-02-08,71
13039,Lori Warren,ericmorris@example.com,1995-09-09,2023-11-13,active,1995-09-09,30
13041,Kimberly Osborn,karen56@example.com,1934-08-02,2021-07-06,inactive,1934-08-02,91
13043,Amanda Velasquez,nelsonhaley@example.org,1956-10-22,2024-03-20,active,1956-10-22,68
13045,Richard Gibson,hardinlori@example.com,2001-02-16,2024-01-26,inactive,2001-02-16,24
13056,Jeffrey Mccormick,robertoshepherd@example.net,1985-04-24,2022-06-20,active,1985-04-24,40
13059,Kelly Rogers,morrissteven@example.com,1989-11-02,2023-06-08,inactive,1989-11-02,35
13062,Todd Briggs,walkerbobby@example.com,1957-08-11,2020-02-01,active,1957-08-11,68
13072,Alex Boyd Jr.,lcalderon@example.net,1959-12-04,2023-05-08,active,1959-12-04,65
13083,Christina James,youngwillie@example.net,2003-05-24,2024-05-22,inactive,2003-05-24,22
13084,Lori Wiley,chasechristopher@example.com,1953-09-16,2022-10-29,active,1953-09-16,72
13090,Brittany Jackson,walterjennifer@example.com,1959-07-06,2024-05-31,active,1959-07-06,66
13092,Robert Mcmahon,georgeferrell@example.net,1970-09-02,2024-02-23,active,1970-09-02,55
13097,Michael Jacobs,davenportbrian@example.com,1989-11-16,2021-05-28,active,1989-11-16,35
13098,Amanda Sullivan,wilsonrobert@example.org,1950-09-22,2023-08-06,inactive,1950-09-22,74
13099,Nathan Lara,richard64@example.com,2004-05-10,2021-04-21,active,2004-05-10,21
13101,Larry Torres,katrinakim@example.org,1998-02-04,2023-01-03,active,1998-02-04,27
13107,Jessica Lane,timothyhardy@example.org,1965-08-27,2023-05-12,inactive,1965-08-27,60
13110,Justin Kane,hermanellen@example.net,1976-08-13,2021-05-25,active,1976-08-13,49
13119,David Baker,joseph64@example.net,2002-08-15,2022-11-03,active,2002-08-15,23
13120,Jill Kidd,mccormicklisa@example.net,1975-07-21,2024-01-18,active,1975-07-21,50
13123,John Lam,brian90@example.net,1952-09-16,2022-03-21,inactive,1952-09-16,73
13125,James Mitchell,bushedgar@example.net,1937-11-15,2020-05-15,active,1937-11-15,87
13126,Mike Sims,kyle63@example.org,2002-02-05,2021-10-31,inactive,2002-02-05,23
13129,Rachel Anderson,halvarez@example.org,1969-02-07,2023-05-21,inactive,1969-02-07,56
13131,Cody Young,dustintownsend@example.com,1934-10-21,2021-11-10,active,1934-10-21,90
13134,Logan Deleon,jonsmith@example.net,2004-10-22,2022-09-23,inactive,2004-10-22,20
13135,Steven Wright,perryamanda@example.org,1964-10-10,2021-08-10,active,1964-10-10,60
13142,Amanda Williams,christopher87@example.org,1956-10-30,2020-09-01,inactive,1956-10-30,68
13145,Bryan Fowler,mcampos@example.org,1986-02-17,2023-03-28,inactive,1986-02-17,39
13149,Ann Mccarthy,montoyakelli@example.org,1963-06-15,2020-06-26,inactive,1963-06-15,62
13151,Charles Ross,jasonlee@example.com,1960-03-22,2024-03-28,inactive,1960-03-22,65
13157,George Price,amy94@example.org,2005-08-29,2021-01-07,active,2005-08-29,20
13162,David Adams,andersonjoseph@example.org,1953-08-20,2021-11-24,active,1953-08-20,72
13163,Tina Garcia,melinda47@example.org,2000-11-22,2020-12-03,inactive,2000-11-22,24
13164,Jordan Wong,jonathanburgess@example.net,1980-08-25,2020-02-11,active,1980-08-25,45
13166,Samuel Williams,kellismith@example.net,1982-07-25,2021-09-28,active,1982-07-25,43
13168,Amy Kim,garciaian@example.com,1942-06-08,2020-10-19,active,1942-06-08,83
13173,Joseph Hernandez,kevinrandall@example.com,1979-12-25,2022-07-29,inactive,1979-12-25,45
13179,Emma Cervantes,rodriguezshannon@example.net,1997-01-09,2023-10-10,active,1997-01-09,28
13184,Paul Johnson,bowmanaaron@example.net,2001-04-30,2021-03-23,inactive,2001-04-30,24
13189,Carla Smith,kristen69@example.org,2005-09-30,2024-01-10,active,2005-09-30,19
13191,Sarah Thompson,adrian61@example.net,1946-12-29,2023-04-19,inactive,1946-12-29,78
13211,Laura Rogers,traceyrobinson@example.com,1993-05-28,2020-04-28,inactive,1993-05-28,32
13220,Jason Daniel,austin82@example.com,1998-01-06,2021-08-20,active,1998-01-06,27
13223,Dennis Rasmussen,makayla76@example.net,1955-10-14,2023-09-18,inactive,1955-10-14,69
13226,Aaron Watts,elliottadam@example.org,1958-12-26,2021-09-10,inactive,1958-12-26,66
13229,Tanner Lloyd,john42@example.com,1939-03-11,2020-08-02,active,1939-03-11,86
13233,Susan Garcia,kevingray@example.com,1942-02-27,2020-05-30,active,1942-02-27,83
13234,Erica Phillips,owensjacqueline@example.net,1979-08-08,2020-09-08,active,1979-08-08,46
13236,Joe Cooper,mayolarry@example.net,1966-08-05,2023-12-29,inactive,1966-08-05,59
13237,Sara Bates,brandon40@example.com,1981-10-14,2020-01-31,inactive,1981-10-14,43
13247,Pamela Harvey,bryan05@example.com,1950-03-10,2021-04-21,inactive,1950-03-10,75
13258,Kayla Grimes,ureese@example.net,1973-10-25,2023-07-03,inactive,1973-10-25,51
13259,Laura Davis,coletina@example.com,1966-07-16,2020-11-17,active,1966-07-16,59
13266,Amber Murphy,blankenshipgrant@example.org,1953-07-19,2021-09-22,inactive,1953-07-19,72
13271,Alison Brown,ann16@example.com,1950-02-19,2022-05-28,inactive,1950-02-19,75
13273,Dr. Steven White Jr.,rlucas@example.net,2005-06-18,2023-05-09,active,2005-06-18,20
13278,Melissa Oneill,alyssajackson@example.net,1981-07-18,2020-09-03,inactive,1981-07-18,44
13280,Bryan Bowers,loretta23@example.net,1947-01-05,2020-12-14,inactive,1947-01-05,78
13281,Kari Cox,fberger@example.org,2004-04-03,2021-10-10,inactive,2004-04-03,21
13284,Ashley Simon,jillian42@example.org,1984-12-18,2023-10-30,active,1984-12-18,40
13285,Teresa Shaw,velazquezkimberly@example.com,1992-02-22,2022-04-17,active,1992-02-22,33
13291,Noah Summers,xhamilton@example.net,1937-06-12,2021-06-15,inactive,1937-06-12,88
13292,Joel Ray,peggy31@example.org,1998-12-05,2023-10-25,inactive,1998-12-05,26
13297,Brandon Lamb,thunter@example.org,1984-04-01,2023-02-23,active,1984-04-01,41
13298,Pamela Oliver,dereklevy@example.com,1946-01-22,2021-04-08,inactive,1946-01-22,79
13305,Blake Wood,owillis@example.com,1963-12-19,2024-03-28,inactive,1963-12-19,61
13313,Matthew Fitzpatrick,john28@example.com,1965-08-11,2024-02-06,active,1965-08-11,60
13315,Alexander Martin,carlsonjonathan@example.org,1983-11-18,2023-07-15,inactive,1983-11-18,41
13335,Bobby Murray,brenda90@example.com,2005-12-28,2022-01-16,active,2005-12-28,19
13338,Kimberly Perez,williamcervantes@example.com,1962-01-20,2023-08-09,inactive,1962-01-20,63
13342,David Austin,princevincent@example.net,1951-03-03,2021-12-06,inactive,1951-03-03,74
13343,Christopher Hunter,gutierrezmorgan@example.com,1972-08-01,2021-01-10,active,1972-08-01,53
13346,Steven Lewis,evanmatthews@example.net,1993-01-24,2020-06-25,inactive,1993-01-24,32
13358,Marc Ayers,crystalphelps@example.com,1969-03-24,2021-08-13,active,1969-03-24,56
13359,Kevin Riggs,elizabeth54@example.com,1948-06-27,2021-05-05,active,1948-06-27,77
13365,Robert Stanley,usmith@example.org,1995-03-28,2024-01-10,inactive,1995-03-28,30
13367,Phillip Williams,michele65@example.com,1937-12-23,2023-01-09,inactive,1937-12-23,87
13368,Larry Lewis,wandrews@example.net,1936-06-11,2022-02-01,active,1936-06-11,89
13372,Kathryn Stephens,dillonjennings@example.net,1958-11-21,2023-01-28,inactive,1958-11-21,66
13373,Austin Harris,brandi15@example.org,1989-02-25,2022-10-01,inactive,1989-02-25,36
13374,Lindsey Price,toddtammy@example.com,1997-06-02,2021-04-25,inactive,1997-06-02,28
13376,Katelyn Garcia,ahoward@example.net,1977-05-08,2020-12-15,inactive,1977-05-08,48
13381,Matthew Campbell,rodriguezlisa@example.org,1996-09-28,2020-10-11,inactive,1996-09-28,28
13391,Joshua Wallace,kayladominguez@example.com,1938-08-09,2021-11-19,active,1938-08-09,87
13399,Melissa Barnes,dominique23@example.com,1968-03-08,2024-03-11,inactive,1968-03-08,57
13400,Pamela Pearson,charles84@example.com,1938-08-09,2022-10-01,active,1938-08-09,87
13405,Rodney Edwards,christensenkari@example.org,1944-08-29,2021-01-22,active,1944-08-29,81
13424,Madeline Carpenter,cookepatricia@example.com,1945-01-11,2022-06-22,inactive,1945-01-11,80
13426,Henry Howell,iliu@example.org,1951-03-04,2021-04-24,inactive,1951-03-04,74
13434,Nicole Wright,perryalyssa@example.net,2003-02-14,2021-12-23,inactive,2003-02-14,22
13436,Corey Harvey,gmiller@example.net,1968-05-02,2023-08-05,active,1968-05-02,57
13437,Paul French,lgreen@example.com,2004-01-30,2022-03-27,active,2004-01-30,21
13442,Steven Moore,dustinchavez@example.net,1987-07-11,2022-07-15,active,1987-07-11,38
13447,Mark Lee,denniswilliam@example.com,1965-03-02,2022-04-02,active,1965-03-02,60
13450,Nicole Green,carmen69@example.net,1976-08-09,2023-05-25,active,1976-08-09,49
13455,Rebecca Neal,kiara62@example.net,1938-07-13,2023-03-10,active,1938-07-13,87
13459,Wendy Franco,stonesarah@example.net,1989-12-10,2023-02-27,active,1989-12-10,35
13468,Willie Harris,johnny77@example.net,1945-10-24,2024-01-07,inactive,1945-10-24,79
13472,Gabriel Brown,scottfrost@example.org,1952-03-17,2021-02-04,active,1952-03-17,73
13473,Brian Cobb,karen09@example.org,1965-05-18,2022-12-14,active,1965-05-18,60
13488,Jack Quinn,smithheather@example.com,1997-03-07,2020-11-06,active,1997-03-07,28
13497,Brenda Goodman,natashaosborne@example.com,1933-10-11,2020-03-28,inactive,1933-10-11,91
13509,Daniel Holmes DVM,andrewlee@example.com,1993-11-28,2021-12-29,active,1993-11-28,31
13513,Ashlee Carpenter,jennifer83@example.net,1936-02-28,2020-06-10,inactive,1936-02-28,89
13514,Joan Vincent,melissahodges@example.com,1936-11-22,2023-03-01,inactive,1936-11-22,88
13515,Latoya Ramirez,anthonysanchez@example.org,1945-11-03,2020-11-16,inactive,1945-11-03,79
13516,Travis Steele,dean09@example.org,1997-03-28,2021-04-19,inactive,1997-03-28,28
13518,Sarah Sheppard,robertsbenjamin@example.net,1939-12-19,2024-05-02,active,1939-12-19,85
13519,Ricky Harrison,melissa34@example.net,1940-02-09,2020-01-17,inactive,1940-02-09,85
13522,Debra Downs,stanley44@example.org,1993-11-29,2022-12-22,inactive,1993-11-29,31
13524,Charles Sanchez,georgearias@example.org,1953-10-30,2020-08-13,inactive,1953-10-30,71
13537,Robert Diaz,raymondsherman@example.org,1935-01-22,2020-11-25,inactive,1935-01-22,90
13541,Cynthia Richards,woodhannah@example.net,1955-02-01,2021-05-04,active,1955-02-01,70
13546,Ian Conley,leslieguzman@example.com,1957-05-08,2022-05-08,active,1957-05-08,68
13566,Joseph Roberts,tnelson@example.org,1983-05-28,2023-10-02,inactive,1983-05-28,42
13569,Cynthia Byrd,davidmccullough@example.org,1951-03-09,2024-05-30,inactive,1951-03-09,74
13570,Chad Warren,carrillobarbara@example.com,1986-06-02,2022-11-29,inactive,1986-06-02,39
13580,Christine Wang,annarodriguez@example.com,1978-01-21,2022-08-26,inactive,1978-01-21,47
13583,John Kane,danielsoto@example.net,1958-03-20,2022-11-21,inactive,1958-03-20,67
13594,Janet Newman DDS,jill07@example.org,2004-12-24,2020-02-13,inactive,2004-12-24,20
13602,Melissa Lewis,jamesthompson@example.net,1967-07-21,2023-07-10,active,1967-07-21,58
13606,Jose Andrews,wevans@example.com,2000-01-25,2022-09-18,active,2000-01-25,25
13608,Alicia Waters,cranejane@example.net,1995-01-17,2021-11-16,inactive,1995-01-17,30
13611,Heather Douglas,benjaminhughes@example.net,1943-04-29,2021-03-17,active,1943-04-29,82
13614,Tristan Roberts,fcrawford@example.com,1973-11-03,2021-03-02,active,1973-11-03,51
13620,Kathryn Gonzales,melissasmith@example.net,1935-06-20,2024-05-22,active,1935-06-20,90
13622,Richard Scott,lsmith@example.org,1943-10-06,2020-02-14,active,1943-10-06,81
13624,Emily Cantu,jesus57@example.com,1977-10-17,2021-07-10,inactive,1977-10-17,47
13625,Andrew Martinez,sarafoster@example.com,1957-12-23,2023-03-29,active,1957-12-23,67
13626,Laura Carlson,rtaylor@example.net,1941-02-27,2020-12-07,inactive,1941-02-27,84
13628,Shelley Reid,ethan60@example.com,1943-12-09,2022-11-09,active,1943-12-09,81
13629,Lacey King,danielhernandez@example.net,1962-12-26,2022-10-20,active,1962-12-26,62
13634,Maria Pitts,michaelhoffman@example.org,1981-08-06,2022-09-20,active,1981-08-06,44
13641,Thomas Bailey,garciaantonio@example.com,1976-01-28,2021-11-19,active,1976-01-28,49
13650,Natasha Santiago,pgomez@example.org,1979-07-22,2021-08-24,active,1979-07-22,46
13654,Joseph Clark,jilljoyce@example.org,1952-12-07,2024-01-16,active,1952-12-07,72
13655,Jordan Graham,laura17@example.net,1941-06-09,2021-04-05,active,1941-06-09,84
13669,Sophia Graham,wneal@example.org,1975-12-28,2023-12-19,inactive,1975-12-28,49
13672,Brandon Nguyen,olynch@example.org,1972-08-06,2021-08-22,inactive,1972-08-06,53
13686,Paula Lindsey,hernandezwanda@example.com,1967-04-17,2021-08-15,active,1967-04-17,58
13691,Vincent Henry,wgarcia@example.com,1985-08-24,2021-02-01,inactive,1985-08-24,40
13704,Danielle Murray,william96@example.net,1982-11-07,2023-01-13,active,1982-11-07,42
13710,Michael Guerra,thomasfelicia@example.net,1944-01-14,2020-07-08,inactive,1944-01-14,81
13717,Billy Wood,timothyjohnson@example.net,1956-02-25,2023-10-09,inactive,1956-02-25,69
13719,Mary Miller,lschroeder@example.net,1985-11-17,2023-05-08,active,1985-11-17,39
13720,Thomas Butler,brandon55@example.org,1966-06-26,2024-04-03,active,1966-06-26,59
13735,Karen Johnson,omartin@example.org,1956-04-11,2023-06-14,active,1956-04-11,69
13761,Elizabeth Newman,eric93@example.org,1956-03-14,2020-05-03,inactive,1956-03-14,69
13763,Juan Ball,joseph78@example.org,1966-01-24,2022-08-25,inactive,1966-01-24,59
13768,Cameron Long,phughes@example.com,2000-03-13,2023-03-18,inactive,2000-03-13,25
13770,Robert Cunningham,mpace@example.net,1941-12-06,2024-05-06,active,1941-12-06,83
13772,Haley Miller,robertssamuel@example.org,1949-04-11,2023-06-26,active,1949-04-11,76
13778,Amanda Garcia,deleoncarl@example.org,1990-08-10,2023-03-01,active,1990-08-10,35
13780,Johnathan Boyd,hernandezmelanie@example.net,1999-09-08,2022-01-27,active,1999-09-08,26
13786,Chelsea Stewart,vegagabriela@example.com,2002-05-11,2023-01-26,active,2002-05-11,23
13796,Hayden Steele,donna26@example.org,1962-02-01,2021-02-16,inactive,1962-02-01,63
13798,Victoria Martin,robbinsjessica@example.com,1952-04-27,2023-10-30,inactive,1952-04-27,73
13799,Lindsey Bell,jmontgomery@example.org,2004-11-22,2020-02-19,inactive,2004-11-22,20
13802,Catherine Brown,brooksgary@example.net,1934-05-15,2020-04-08,inactive,1934-05-15,91
13805,James West,dominguezbreanna@example.com,1960-02-12,2023-03-28,inactive,1960-02-12,65
13812,Michael Walton,campbellmorgan@example.com,1937-05-22,2023-04-11,inactive,1937-05-22,88
13816,Carol Rogers,nicole19@example.net,1983-03-05,2022-07-30,active,1983-03-05,42
13820,Sarah Mann,lhood@example.com,1941-09-17,2022-09-26,inactive,1941-09-17,84
13822,Barry Thomas,jasmine29@example.com,1996-10-11,2020-09-08,inactive,1996-10-11,28
13825,Debra Watts,johndawson@example.com,1943-07-03,2023-11-27,inactive,1943-07-03,82
13827,Stephen George,scottwalters@example.com,1980-09-26,2021-04-09,active,1980-09-26,44
13829,Patricia Brown,holtdennis@example.net,1990-05-26,2021-04-29,inactive,1990-05-26,35
13831,Robert Garcia,hunterjames@example.com,1980-05-23,2021-01-25,active,1980-05-23,45
13833,Monica Scott DDS,larsonjoshua@example.net,1975-05-17,2020-05-29,inactive,1975-05-17,50
13848,Donna Brown MD,lrussell@example.com,1975-03-27,2023-12-27,active,1975-03-27,50
13851,Jonathan Mckinney,kcook@example.org,1967-03-31,2022-02-19,active,1967-03-31,58
13860,Amy Huber,jon14@example.net,1978-09-18,2021-10-05,inactive,1978-09-18,46
13863,Jennifer Rowe,catherine21@example.net,1938-10-20,2022-02-01,inactive,1938-10-20,86
13868,Ashlee Rodriguez,courtney76@example.com,1979-03-18,2021-12-06,inactive,1979-03-18,46
